,Areas Name,Housevalue,Income,Population,Education,Health,Employment,Development,Family,cluster
1689,Busselton Region,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1690,Margaret River,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1691,Australind - Leschenault,Medium,Medium,Medium,Medium,Medium,Medium,Medium,High,All medium
1692,Capel,Medium,Medium,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
1693,College Grove - Carey Park,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1694,Collie,Medium,Medium,Medium,Low,Low,Medium,Medium,Medium,Low Number of graduates
1695,Dardanup,Medium,Medium,Medium,Medium,Low,Low,High,Low,"Low Employment rate, Development rate, and Married families"
1696,Eaton - Pelican Point,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1697,Harvey,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1698,East Bunbury - Glen Iris,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1699,Waroona,Medium,Medium,Medium,Low,Low,Low,High,Medium,High Number of graduates and Development rate
1700,Dalyellup,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1701,Gelorup - Stratham,Medium,Medium,Medium,Medium,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1702,South Bunbury - Bunbury,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1703,Withers - Usher,Medium,Medium,Medium,Low,Medium,Medium,Low,Low,Low Development rate
1704,Bridgetown - Boyup Brook,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1705,Donnybrook - Balingup,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
1706,Manjimup,Medium,Medium,Medium,Low,Low,Medium,High,Medium,High Number of graduates and Development rate
1707,Pemberton,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
1708,Dawesville - Bouvard,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1709,Falcon - Wannanup,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1710,Greenfields,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1711,Halls Head - Erskine,Medium,Medium,Medium,Medium,Medium,Medium,Medium,High,All medium
1712,Mandurah,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1713,Mandurah - East,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1714,Mandurah - North,Medium,Medium,Medium,Medium,Medium,Medium,Medium,High,All medium
1715,Mandurah - South,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1716,Pinjarra,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1717,City Beach,High,High,Medium,High,Low,Medium,High,Medium,High Number of graduates and Development rate
1718,Claremont (WA),High,High,Medium,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1719,Cottesloe,High,High,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1720,Floreat,High,High,Medium,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1721,Mosman Park - Peppermint Grove,High,High,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1722,Nedlands - Dalkeith - Crawley,High,High,Medium,High,Medium,Medium,Medium,High,"High House value, Population density, and Number of graduates"
1723,Swanbourne - Mount Claremont,High,High,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1724,Mount Hawthorn - Leederville,Medium,High,High,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1725,Mount Lawley - Inglewood,Medium,High,Medium,High,Medium,High,High,Medium,High Number of graduates and Development rate
1726,North Perth,Medium,High,High,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1727,Perth City,Medium,Medium,High,High,High,High,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
1728,Subiaco - Shenton Park,High,High,Medium,High,Medium,High,High,Medium,High Number of graduates and Development rate
1729,Wembley - West Leederville - Glendalough,Medium,High,High,High,Medium,High,High,High,High Employment rate and Married families
1730,Bassendean - Eden Hill - Ashfield,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1731,Bayswater - Embleton - Bedford,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1732,Maylands,Medium,High,High,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1733,Morley,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1734,Noranda,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1735,Chidlow,Medium,Medium,Medium,Low,Medium,Low,High,Medium,High Number of graduates and Development rate
1736,Glen Forrest - Darlington,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1737,Helena Valley - Koongamia,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1738,Mundaring,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1739,Swan View - Greenmount - Midvale,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1740,Ballajura,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1741,Beechboro,Medium,Medium,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
1742,Bullsbrook,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1743,Ellenbrook,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1744,Gidgegannup,Medium,Medium,Medium,Medium,Medium,Low,High,Low,"Low Employment rate, Development rate, and Married families"
1745,Hazelmere - Guildford,Medium,High,Medium,Medium,Medium,Medium,Medium,Low,"High Income, Low Employment rate and Married families"
1746,Lockridge - Kiara,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1747,Middle Swan - Herne Hill,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1748,Midland - Guildford,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1749,Stratton - Jane Brook,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1750,The Vines,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1751,Craigie - Beldon,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1752,Currambine - Kinross,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1753,Duncraig,Medium,Medium,Medium,High,Medium,Medium,High,High,High Number of graduates and Development rate
1754,Greenwood - Warwick,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1755,Heathridge - Connolly,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1756,Hillarys,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1757,Iluka - Burns Beach,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1758,Joondalup - Edgewater,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1759,Kingsley,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1760,Mullaloo - Kallaroo,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1761,Ocean Reef,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1762,Padbury,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1763,Sorrento - Marmion,Medium,Medium,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1764,Woodvale,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1765,Balcatta - Hamersley,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1766,Balga - Mirrabooka,Medium,Medium,Medium,Medium,Medium,Medium,Medium,High,All medium
1767,Dianella,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1768,Innaloo - Doubleview,Medium,High,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
1769,Karrinyup - Gwelup - Carine,Medium,High,Medium,High,Medium,High,Medium,High,High Employment rate and Married families
1770,Nollamara - Westminster,Medium,Medium,High,Medium,High,High,Medium,Medium,All medium
1771,Scarborough,Medium,High,High,High,Medium,High,High,Medium,High Number of graduates and Development rate
1772,Stirling - Osborne Park,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
1773,Trigg - North Beach - Watermans Bay,Medium,High,Medium,High,Medium,Medium,Medium,Medium,All medium
1774,Tuart Hill - Joondanna,Medium,Medium,High,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1775,Wembley Downs - Churchlands - Woodlands,Medium,Medium,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1776,Yokine - Coolbinia - Menora,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1777,Alexander Heights - Koondoola,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1778,Butler - Merriwa - Ridgewood,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1779,Carramar,Medium,Medium,Medium,Medium,Medium,High,Medium,Medium,All medium
1780,Clarkson,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1781,Girrawheen,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1782,Madeley - Darch - Landsdale,Medium,Medium,Medium,Medium,High,High,High,High,High Employment rate and Married families
1783,Marangaroo,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1784,Mindarie - Quinns Rocks - Jindalee,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1785,Tapping - Ashby - Sinagra,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1786,Wanneroo,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1787,Alkimos - Eglinton,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1788,Carabooda - Pinjar,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1789,Two Rocks,Medium,Medium,Medium,Low,Medium,Low,High,Low,"Low Employment rate, Development rate, and Married families"
1790,Yanchep,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1791,Armadale - Wungong - Brookdale,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1792,Camillo - Champion Lakes,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1793,Forrestdale - Harrisdale - Piara Waters,Medium,High,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
1794,Kelmscott,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1795,Mount Nasura - Mount Richon - Bedfordale,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1796,Roleystone,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1797,Seville Grove,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1798,Belmont - Ascot - Redcliffe,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1799,East Victoria Park - Carlisle,Medium,Medium,High,High,High,High,High,Medium,High Number of graduates and Development rate
1800,Rivervale - Kewdale - Cloverdale,Medium,Medium,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
1801,Victoria Park - Lathlain - Burswood,Medium,Medium,Medium,High,High,Medium,Medium,Medium,All medium
1802,Bentley - Wilson - St James,Medium,Medium,Medium,Medium,Medium,High,Medium,Medium,All medium
1803,Canning Vale - West,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
1804,Cannington - Queens Park,Medium,Medium,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
1805,Parkwood - Ferndale - Lynwood,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
1806,Riverton - Shelley - Rossmoyne,Medium,Medium,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1807,Willetton,Medium,Medium,Medium,High,High,High,Medium,High,High Employment rate and Married families
1808,Beckenham - Kenwick - Langford,Medium,Medium,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
1809,Canning Vale - East,Medium,Medium,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
1810,Gosnells,Medium,Medium,Medium,Medium,Medium,Medium,Low,High,Low Development rate
1811,Huntingdale - Southern River,Medium,Medium,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
1812,Maddington - Orange Grove - Martin,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1813,Thornlie,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1814,Forrestfield - Wattle Grove,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1815,High Wycombe,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1816,Kalamunda - Maida Vale - Gooseberry Hill,Medium,Medium,Medium,Medium,Medium,Medium,High,High,High Development rate
1817,Lesmurdie - Bickley - Carmel,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1818,Byford,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1819,Mundijong,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1820,Serpentine - Jarrahdale,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1821,Como,Medium,High,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1822,Manning - Waterford,Medium,Medium,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1823,South Perth - Kensington,Medium,High,Medium,High,Medium,High,Low,Medium,Low Development rate
1824,Banjup,Medium,High,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1825,Coogee,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1826,Coolbellup,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1827,Hamilton Hill,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1828,North Coogee,Medium,High,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1829,South Lake - Cockburn Central,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1830,Spearwood,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1831,Success - Hammond Park,Medium,High,Medium,Medium,High,Medium,Medium,Medium,All medium
1832,Yangebup,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1833,Beeliar - Wattleup,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1834,Jandakot,Medium,High,Medium,Medium,High,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1835,East Fremantle,Medium,High,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1836,Fremantle,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1837,Fremantle - South,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1838,Bertram - Wellard (West),Medium,High,Medium,Medium,High,Medium,Medium,Medium,All medium
1839,Calista,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1840,Hope Valley - Postans,Medium,Low,Medium,Low,Medium,Low,Medium,Medium,Low Income
1841,Parmelia - Orelia,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1842,Casuarina - Wandi,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1843,Applecross - Ardross,High,Medium,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1844,Bateman,Medium,Medium,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1845,Bicton - Palmyra,Medium,High,Medium,High,Medium,Medium,Medium,Medium,All medium
1846,Booragoon,Medium,Medium,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1847,Bull Creek,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1848,Leeming,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1849,Melville,Medium,High,Medium,High,Medium,Medium,High,High,High Number of graduates and Development rate
1850,Murdoch - Kardinya,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1851,Willagee,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Low,All medium
1852,Winthrop,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1853,Baldivis,Medium,High,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1854,Cooloongup,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1855,Port Kennedy,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1856,Rockingham,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1857,Safety Bay - Shoalwater,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1858,Singleton - Golden Bay - Secret Harbour,Medium,High,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1859,Waikiki,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1860,Warnbro,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1861,Albany,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1862,Albany Region,Medium,Medium,Medium,Medium,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1863,Bayonet Head - Lower King,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1864,Denmark,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
1865,Gnowangerup,Low,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1866,Katanning,Medium,Medium,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
1867,Kojonup,Low,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1868,Little Grove - Elleker,Medium,Medium,Medium,Medium,Low,Low,Medium,Medium,Low Health satisfaction
1869,McKail - Willyung,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1870,Plantagenet,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
1871,Chittering,Medium,Medium,Medium,Low,Low,Medium,Medium,Medium,Low Number of graduates
1872,Cunderdin,Low,Medium,Medium,Low,Medium,Low,High,Medium,High Number of graduates and Development rate
1873,Dowerin,Low,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1874,Gingin - Dandaragan,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1875,Merredin,Low,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1876,Moora,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1877,Mukinbudin,Low,Medium,Medium,Medium,Medium,Low,High,Low,"Low Employment rate, Development rate, and Married families"
1878,Northam,Medium,Medium,Medium,Low,Low,Medium,Medium,Medium,Low Number of graduates
1879,Toodyay,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1880,York - Beverley,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
1881,Brookton,Medium,Medium,Medium,Low,Low,Low,High,Medium,High Number of graduates and Development rate
1882,Kulin,Low,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1883,Murray,Medium,High,Medium,Medium,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1884,Narrogin,Medium,Medium,Medium,Medium,Low,Medium,High,Medium,High Development rate
1885,Wagin,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1886,Broome,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1887,Derby - West Kimberley,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1888,Halls Creek,Medium,Medium,Medium,Low,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
1889,Kununurra,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1890,Roebuck,Medium,Medium,Medium,Low,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
1891,East Pilbara,Medium,High,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1892,Newman,Low,High,Medium,Medium,Medium,Medium,Medium,Low,"High Income, Low Employment rate and Married families"
1893,Port Hedland,Medium,High,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1894,South Hedland,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1895,Ashburton (WA),Medium,High,Medium,Medium,Medium,High,Medium,Medium,All medium
1896,Karratha,Medium,High,Medium,Medium,Medium,High,Medium,Medium,All medium
1897,Roebourne,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1898,Esperance,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1899,Esperance Region,Medium,Medium,Medium,Medium,Low,Low,Medium,Medium,Low Health satisfaction
1900,Carnarvon,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1901,Exmouth,Medium,Medium,Medium,Medium,Low,Medium,High,Low,High Development rate
1902,Boulder,Medium,High,Medium,Low,Low,Medium,Medium,Medium,Low Number of graduates
1903,Kalgoorlie,Medium,High,Medium,Medium,Low,Medium,High,Medium,Low Income and Health satisfaction
1904,Kalgoorlie - North,Medium,High,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
1905,Kambalda - Coolgardie - Norseman,Low,High,Medium,Low,Medium,Medium,Low,Low,Low Development rate
1906,Leinster - Leonora,Low,Medium,Medium,Low,Low,Low,Medium,Medium,Low Number of graduates
1907,Geraldton,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1908,Geraldton - East,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1909,Geraldton - North,Medium,Medium,Medium,Medium,Low,Medium,High,Medium,High Development rate
1910,Geraldton - South,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1911,Irwin,Medium,Medium,Medium,Low,Low,Low,High,Low,"Low Employment rate, Development rate, and Married families"
1912,Meekatharra,Low,Medium,Medium,Medium,Low,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
1913,Morawa,Low,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1914,Northampton - Mullewa - Greenough,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1915,Bridgewater - Gagebrook,Medium,Low,Medium,Low,Medium,Medium,Low,Low,"Low Income, Number of graduate, Health satisfaction, Development rate"
1916,Brighton - Pontville,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1917,Old Beach - Otago,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1918,Bellerive - Rosny,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1919,Cambridge,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1920,Geilston Bay - Risdon,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1921,Howrah - Tranmere,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1922,Lindisfarne - Rose Bay,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1923,Mornington - Warrane,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Low,All medium
1924,Risdon Vale,Medium,Medium,Medium,Low,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
1925,Rokeby,Medium,Medium,Medium,Low,Medium,Medium,Low,Low,Low Development rate
1926,South Arm,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1927,Austins Ferry - Granton,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1928,Berriedale - Chigwell,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1929,Claremont (Tas.),Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1930,Derwent Park - Lutana,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1931,Glenorchy,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1932,Montrose - Rosetta,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1933,Moonah,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Low,All medium
1934,New Norfolk,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1935,West Moonah,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1936,Kingston - Huntingfield,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1937,Kingston Beach - Blackmans Bay,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1938,Margate - Snug,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1939,Taroona - Bonnet Hill,Medium,Medium,Medium,High,Medium,Low,High,Low,High Number of graduates and Development rate
1940,Hobart,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1941,Lenah Valley - Mount Stuart,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1942,Mount Nelson - Dynnyrne,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1943,New Town,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1944,Sandy Bay,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1945,South Hobart - Fern Tree,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1946,West Hobart,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1947,Dodges Ferry - Lewisham,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1948,Sorell - Richmond,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1949,Invermay,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1950,Kings Meadows - Punchbowl,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1951,Launceston,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1952,Legana,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1953,Mowbray,Medium,Low,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1954,Newnham - Mayfield,Medium,Low,Medium,Low,Medium,Medium,Medium,Medium,Low Income
1955,Newstead,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1956,Norwood (Tas.),Medium,Medium,Medium,Medium,Medium,Low,Medium,Medium,All medium
1957,Prospect Vale - Blackstone,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1958,Ravenswood,Medium,Low,Medium,Low,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1959,Riverside,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1960,South Launceston,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Low,All medium
1961,Summerhill - Prospect,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1962,Trevallyn,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1963,Waverley - St Leonards,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1964,West Launceston,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Low,All medium
