,SA2_CODE,SA2_5DIGITCODE_2016,SA2_NAME_2016,SA3_CODE_2016,SA3_NAME_2016,SA4_CODE_2016,SA4_NAME_2016,GCCSA_CODE_2016,GCCSA_NAME_2016,STATE_CODE_2016,STATE_NAME_2016,AREA_ALBERS_SQKM,SA2_NAME,STATE_NAME,housevalue_sold_auction_private_treaty_medianPrice_2018_house,unitvalue_sold_auction_private_treaty_medianPrice_2018_unit,income_income_med_tot_2016,housevalue_rent_home_lease_medianPrice_2018,education_persons_with_post_school_qualifications_bachelorDegree_2016,finance_total_dwellings_at_least_one_motor_vehicle,population_population_density,health_total_fertility_rate_per_female,demography_males_age_median,health_std_death_rate_per_1000_pop,demography_females_age_median,demography_persons_age_median,language_french,language_japanese,language_german,language_spanish,language_russian,language_chinese_total,language_chinese_cantonese,language_chinese_mandarin,language_polish,language_other,language_persian_excluding_dari,language_greek,language_korean,language_chinese _other,language_dutch,language_Indonesian,language_italian,language_thai,language_Indo_Aryan_Hindi,language_visitors,language_Southeast_Asian_Austronesian_Total,language_Indo_Aryan_Other,language_croatian,language_Indo_Aryan_Total,language_english_only,language_tamil,language_other_persons,language_afrikaans,language_serbian,language_Indo_Aryan_Sinhalese,language_Indo_Aryan_Bengali,language_Filipino,language_arabic,language_macedonian,language_Indo_Aryan_Urdu,language_maltese,language_turkish,language_vietnamese,language_Indo_Aryan_Punjabi,language_samoan,language_Australian_Indigenous,business_num_bsns_by_industry_hlth_care_soc_asst_num,business_num_bsns_by_industry_arts_rec_num,indigenous_total_erp,housevalue_value_alterations_additions_conversions_resial_building_aud000,housevalue_value_tot_resial_building_aud000,population_population,education_qualf_p_brn_ovs_bachelor_degree_lvl_pr100,education_occ_p_brn_ovs_pros_pr100,education_qualf_p_brn_ovs_postgrad_degree_lvl_pr100,development_development_on_track_perc_2018,employment_finance_insur_med_emply_incjob_aud,employment_pro_sci_tech_num_jobs_000,development_development_on_track_perc_2018.1,education_children_wh_valid_scores_count_2018,housevalue_12_month_change_in_listing_volumes_12_months,housevalue_12_month_change_in_median_avm,housevalue_12_month_change_in_sales_volume_12 months,housevalue_12_month_change_median_asking_rent_12_months,housevalue_12_month_change_median_sales_price_12_months,housevalue_75th_percentile_sales_price_last_12_months,housevalue_average_land_size,housevalue_average_vacancy_rate_last_12_months,housevalue_median_avm,housevalue_median_equity_value,housevalue_median_new_property_sales_price_last_12_months,housevalue_median_sales_price_last_12_months,housevalue_median_vendor_discount_last_12_months,housevalue_num_auction_listings_last_12_months,housevalue_num_listings_last_12_months,housevalue_num_new_listings_last_12_months,housevalue_num_new_property_sales_last_12_months,housevalue_num_rental_listings_last_12_months,housevalue_num_repeat_sales_last_12_months,housevalue_num_sales_last_12_months,housevalue_owner_occupier_ratio,housevalue_renter_ratio,housevalue_total_number_of_properties,housevalue_total_sales_value_last_12_months,employment_jun_2016,employment_mar_2016,employment_mar_2016.1,finance_commonwealth_seniors_health_card,finance_austudy,finance_youth_allowance_student_and_apprentice,finance_per100_cant_afford_night_out_synth,finance_per100_no_emergency_money_synth,finance_totalpers_synth,health_life_satisfaction_pc_70_synth,health_total_pop_synth,family_pop_20_64,family_female_20_64,family_male_20_64,development_development_on_track_perc_2018.2,employment_employment_female_25_44,employment_employment_total,employment_employment_male_25_44,indigenous_perc_indig_hsld_equiv_inc_above_1500,family_female_nevermarried,family_male_nevermarried,family_female_married,family_male_married,population_total_migration_rate,income_equivinc_median_syn,employment_labourforce_female_25_44,employment_labourforce_male_25_44,employment_labourforce_total,volunteer_vol_25_44,unitvalue_12_month_change_in_listing_volumes_12_months,unitvalue_12_month_change_in_median_avm,unitvalue_12_month_change_in_sales_volume_12 months,unitvalue_12_month_change_median_asking_rent_12_months,unitvalue_12_month_change_median_sales_price_12_months,unitvalue_75th_percentile_sales_price_last_12_months,unitvalue_average_land_size,unitvalue_average_vacancy_rate_last_12_months,unitvalue_median_avm,unitvalue_median_equity_value,unitvalue_median_new_property_sales_price_last_12_months,unitvalue_median_sales_price_last_12_months,unitvalue_median_vendor_discount_last_12_months,unitvalue_num_auction_listings_last_12_months,unitvalue_num_listings_last_12_months,unitvalue_num_new_listings_last_12_months,unitvalue_num_new_property_sales_last_12_months,unitvalue_num_rental_listings_last_12_months,unitvalue_num_repeat_sales_last_12_months,unitvalue_num_sales_last_12_months,unitvalue_owner_occupier_ratio,unitvalue_renter_ratio,unitvalue_total_number_of_properties,unitvalue_total_sales_value_last_12_months
10,101041017,11017,Batemans Bay,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,63.7074,Batemans Bay,New South Wales,455687.5,339500.0,36310.0,382.7083333,6.8,2956.0,124.0,2.3,49.0,6.4,50.0,49.0,20.0,0.0,32.0,22.0,4.0,18.0,4.0,11.0,9.0,379.0,3.0,54.0,0.0,0.0,13.0,7.0,29.0,3.0,3.0,23.0,15.0,0.0,14.0,25.0,6805.0,0.0,47.0,0.0,12.0,3.0,5.0,4.0,14.0,0.0,0.0,5.0,3.0,11.0,13.0,3.0,13.0,33.0,3.0,7871.0,1548.9,22719.7,7736.0,12.7,4.9,3.4,67.5676,16902.0,0.16699999999999998,67.5676,74.0,0.040752351,0.005858929000000001,-0.125984252,0.0,0.06627218900000001,546500.0,846.5215311000001,0.022431259,435742.9727,155756.4626,482500.0,450500.0,-0.032258065,23.0,299.0,270.0,22.0,165.0,200.0,222.0,0.792528736,0.172126437,3477.0,107680698.0,3104.0,275.0,275.0,558.0,34.0,78.0,22.4,23.3,5380.0,0.165675,5380.0,3785.0,1909.0,1876.0,67.5676,437.0,2538.0,488.0,2.1696299999999997,771.0,997.0,1510.0,1524.0,15.4872,603.3530000000001,479.0,529.0,2605.0,205.0,0.0416666666666667,0.19371706084596,0.20388349514563106,0.0857142857142856,0.113924050632911,550625.0,857.427350427351,0.017183962728436,451607.4867,169493.5079,494500.0,440000.0,-0.0334128878281623,16.0,309.0,236.0,26.0,185.0,222.0,248.0,0.790684301322599,0.17366302472685502,3470.0,122782806.0
11,101041018,11018,Batemans Bay - South,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,30.5948,Batemans Bay - South,New South Wales,499937.5,338291.6667,35501.0,430.83333330000005,9.3,3250.0,284.0,2.1,50.0,6.9,51.0,51.0,11.0,4.0,35.0,18.0,0.0,18.0,12.0,9.0,10.0,415.0,0.0,18.0,3.0,0.0,24.0,3.0,47.0,3.0,3.0,20.0,20.0,0.0,59.0,14.0,7211.0,0.0,74.0,12.0,3.0,3.0,4.0,10.0,5.0,3.0,6.0,4.0,3.0,15.0,3.0,0.0,0.0,40.0,12.0,8510.0,2945.4,17839.0,8311.0,12.6,6.7,4.4,82.2785,20876.0,0.182,82.2785,79.0,-0.06010929,0.070612,-0.133333333,0.0,0.12222222199999999,630500.0,897.4527559,0.012573637,506663.16299999994,185919.2433,429500.0,505000.0,-0.03346622,32.0,331.0,266.0,38.0,237.0,222.0,260.0,0.795469836,0.182776407,4451.0,147814750.0,3343.0,240.0,240.0,855.0,41.0,79.0,23.9,14.4,6008.0,0.159887,6008.0,4028.0,2141.0,1887.0,82.2785,471.0,2854.0,457.0,2.3569,816.0,927.0,1822.0,1812.0,16.4829,697.076,509.0,504.0,2940.0,289.0,-0.0104438642297651,0.20113762599949495,-0.0103448275862069,0.0855263157894737,0.156626506024096,590000.0,895.138790035587,0.0042919245505452395,505778.9636,180460.2461,453500.0,480000.0,-0.0277208706786172,28.0,365.0,272.0,34.0,263.0,253.0,287.0,0.794269084396687,0.184016118200134,4455.0,149119250.0
12,101041019,11019,Bega - Tathra,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,183.8985,Bega - Tathra,New South Wales,416222.2222,321200.0,41931.0,352.22222220000003,11.1,3173.0,46.1,2.0,45.0,6.2,46.0,45.0,12.0,3.0,39.0,14.0,3.0,18.0,12.0,8.0,0.0,276.0,4.0,10.0,3.0,0.0,22.0,0.0,9.0,24.0,7.0,24.0,42.0,7.0,0.0,14.0,7431.0,3.0,40.0,3.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,59.0,9.0,8593.0,2209.2,15069.3,8383.0,19.5,12.3,4.6,86.5385,15345.0,0.242,86.5385,104.0,0.083333333,0.071661839,-0.127071823,0.0,0.078947368,590000.0,1458.030769,0.017156863,399185.3898,151813.1816,360750.0,410000.0,-0.042261905,7.0,182.0,147.0,22.0,174.0,136.0,158.0,0.77867328,0.16460012400000001,3224.0,74436283.0,4020.0,224.0,224.0,463.0,38.0,165.0,18.8,18.3,5826.0,0.1764,5826.0,4521.0,2336.0,2185.0,86.5385,570.0,3480.0,623.0,5.81395,1028.0,1140.0,1605.0,1600.0,9.64706,711.25,601.0,652.0,3461.0,428.0,0.0600000000000001,0.124921132817599,0.0778443113772456,0.0294117647058823,0.08126721763085401,557275.0,1378.85333333333,0.0211672972569323,390778.0368,148251.2606,350000.0,392500.0,-0.0359712230215827,16.0,200.0,149.0,25.0,186.0,155.0,180.0,0.778398510242086,0.164804469273743,3217.0,82335933.0
13,101041020,11020,Bega-Eden Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4710.2068,Bega-Eden Hinterland,New South Wales,493055.5556,304772.4409333333,35601.0,336.6666667,11.2,3316.0,1.9,2.1,50.0,4.9,48.0,49.0,10.0,3.0,48.0,7.0,7.0,12.0,6.0,6.0,5.0,179.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,6.0,3.0,25.0,8.0,0.0,7.0,3.0,7769.0,0.0,30.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,8952.0,2611.1,20288.6,8780.0,16.1,9.5,5.5,70.1299,27054.0,0.196,70.1299,77.0,-0.013422818999999999,0.101180555,-0.176165803,0.0390625,0.04938271599999999,581750.0,2616.8301890000002,0.040431267,409767.5276,145836.6774,452500.0,425000.0,-0.027697427,19.681818181818183,124.0,117.0,48.0,36.0,111.0,159.0,0.9384154459999999,0.045938748,2992.0,72937745.0,4421.0,219.0,219.0,522.0,50.0,96.0,17.6,15.2,6306.0,0.17233199999999999,6306.0,5065.0,2589.0,2476.0,70.1299,479.0,3705.0,483.0,1.59574,992.0,1173.0,1842.0,1849.0,12.7569,674.467,505.0,518.0,3619.0,358.0,-0.107954545454545,0.124549876112465,-0.107954545454545,0.192982456140351,0.0980392156862746,545000.0,2469.94117647059,0.012857121959069,391042.7466,134680.593,420000.0,420000.0,-0.0297434763379036,1.0,128.0,99.0,38.0,38.0,119.0,157.0,0.938558618399203,0.0454998339422119,2976.0,70672145.0
14,101041021,11021,Broulee - Tomakin,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,24.2329,Broulee - Tomakin,New South Wales,551175.0,351363.6364,38783.0,503.75,12.6,1271.0,125.8,1.9,50.0,5.6000000000000005,53.0,52.0,8.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,23.0,3.0,0.0,3.0,0.0,2910.0,0.0,23.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,3341.0,1399.4,15813.1,3307.0,11.5,8.5,4.5,78.57822800000001,25719.0,0.053,78.57822800000001,100.96,-0.043010753,0.09835190199999999,-0.11827957,-0.317241379,0.063126253,679500.0,1047.683544,0.0,532921.6411,255793.6455,445000.0,530500.0,-0.033783784,3.0,85.0,68.0,13.0,68.0,69.0,82.0,0.852828116,0.138385502,1813.0,48788000.0,1392.0,53.0,53.0,346.0,19.0,24.0,15.9,14.7,2309.0,0.166305,2309.0,1636.0,834.0,802.0,78.57822800000001,206.0,1234.0,222.0,5.102040000000001,298.0,364.0,734.0,725.0,12.9388,732.2539999999999,213.0,231.0,1235.0,130.0,-0.0404040404040404,0.21385303184501506,-0.0105263157894737,0.647058823529412,0.14044943820224698,607500.0,949.804347826087,0.0,511010.9244,223519.135,430000.0,507500.0,-0.0308349146110057,9.0,94.0,75.0,19.0,88.0,75.0,94.0,0.8524410312671421,0.13878222709819,1806.0,48452600.0
15,101041022,11022,Deua - Wadbilliga,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,2781.9988,Deua - Wadbilliga,New South Wales,456284.8334571429,304772.4409333333,44280.53846153846,366.76078971818174,10.81153846153846,15.0,295.495,2.075,50.0,5.6000000000000005,42.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.03846153846154,9.6,25.0,0.0,0.0,26.0,15.500000000000002,9.430769230769233,6.261538461538461,78.57822800000001,22999.923076923078,0.29134615384615387,78.57822800000001,100.96000000000001,0.019457351769230767,0.1176975175,1.0,0.034109060159999996,0.08499907734615383,609250.0,1382.1147011076923,0.024888887760000002,454655.2611,255752.7691,431927.0833333334,462403.8461538461,-0.036095420333333336,19.681818181818183,181.53846153846155,151.42307692307693,34.61538461538461,118.88461538461539,2.0,2.0,0.9722222220000001,0.10853446961538459,36.0,252500.0,3824.05,143.25,143.25,18.0,9.0,9.0,16.023076923076925,15.215384615384615,5.0,0.16783226923076924,5.0,16.0,9.0,7.0,78.57822800000001,0.0,0.0,0.0,9.541847307692306,0.0,1145.6923076923076,8.0,1727.0384615384614,0.0,798.7150384615386,703.1153846153846,746.0,0.0,0.0,0.01203264400550436,0.13826305051426516,-0.5,0.08916067949284232,0.09476023440946853,587784.6153846154,1370.7362860035407,0.02550054674189116,425630.2306,235931.3835,435431.08,446471.1538461539,-0.03583699902355287,18.84,187.53846153846155,150.26923076923077,36.34615384615385,129.19230769230768,1.0,1.0,0.972972972972973,0.10916201212632164,37.0,90000.0
16,101041023,11023,Eden,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,94.8138,Eden,New South Wales,443645.8333,284666.6667,37566.0,360.0,6.5,1235.0,35.1,2.3,47.0,7.1,52.0,49.0,7.0,0.0,11.0,3.0,3.0,10.0,0.0,6.0,0.0,101.0,0.0,10.0,3.0,0.0,7.0,0.0,3.0,3.0,0.0,18.0,8.0,0.0,4.0,0.0,2788.0,0.0,16.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3298.0,624.5,5470.6,3222.0,14.1,4.9,3.7,77.1429,22261.0,0.08800000000000001,77.1429,35.0,-0.05,0.041481914,0.095238095,0.058823529000000006,0.128205128,530000.0,1114.920635,0.004761905,357974.9196,151633.8172,431927.0833333334,440000.0,-0.040019093,3.0,84.0,58.0,7.0,32.0,62.0,69.0,0.8047244090000001,0.077165354,1270.0,31825637.0,1489.0,121.0,121.0,229.0,17.0,58.0,19.8,23.3,2182.0,0.166131,2182.0,1654.0,858.0,796.0,77.1429,192.0,1157.0,201.0,1.54639,366.0,440.0,622.0,608.0,12.1349,602.347,209.0,212.0,1150.0,134.0,0.129032258064516,0.23577900417745806,0.3035714285714289,0.0757575757575757,0.226415094339623,545000.0,1002.18181818182,0.0128821534575713,364624.6752,160015.1606,435431.08,422500.0,-0.0377358490566038,5.0,87.0,72.0,9.0,27.0,64.0,73.0,0.80330448465775,0.0794649881982691,1269.0,32259887.0
17,101041024,11024,Eurobodalla Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1460.0117,Eurobodalla Hinterland,New South Wales,515833.3333,304772.4409333333,35163.0,363.75,9.1,1271.0,2.3,2.0,51.0,5.6,50.0,50.0,7.0,0.0,20.0,3.0,3.0,3.0,0.0,3.0,0.0,73.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,22.0,3.0,0.0,0.0,6.0,3047.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3379.0,1331.7,5124.3,3292.0,12.7,5.8,5.5,91.3043,21956.0,0.086,91.3043,23.0,0.025974026,0.173880477,0.10769230800000001,0.083333333,0.143678161,660250.0,1548.315789,0.0,509854.7817,243772.0543,610000.0,497500.0,-0.043789527,6.0,74.0,60.0,18.0,25.0,54.0,72.0,0.911801242,0.062732919,1608.0,40680738.0,1634.0,89.0,89.0,216.0,17.0,46.0,18.0,15.9,2442.0,0.170511,2442.0,1878.0,950.0,928.0,91.3043,186.0,1413.0,187.0,0.0,392.0,491.0,676.0,682.0,11.5913,684.507,195.0,205.0,1407.0,96.0,-0.161290322580645,0.30981993173960304,-0.128571428571429,0.144444444444444,0.211009174311927,625000.0,1409.5,0.0,501893.3316,231573.8653,600000.0,495000.0,-0.0491197294302071,5.0,74.0,47.0,15.0,29.0,46.0,61.0,0.9097697573117608,0.0647168637212197,1599.0,33103738.0
18,101041025,11025,Merimbula - Tura Beach,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,97.3395,Merimbula - Tura Beach,New South Wales,518125.0,292350.0,37044.0,416.25,10.8,4275.0,106.1,2.0,52.0,5.2,54.0,53.0,25.0,8.0,41.0,15.0,3.0,37.0,11.0,17.0,19.0,384.0,0.0,8.0,0.0,3.0,28.0,3.0,31.0,25.0,0.0,56.0,33.0,0.0,7.0,10.0,9688.0,0.0,64.0,5.0,0.0,6.0,5.0,13.0,7.0,0.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,57.0,8.0,10846.0,3449.3,26704.5,10633.0,15.1,8.1,3.9,82.1429,14087.0,0.265,82.1429,84.0,-0.057971014,0.078808974,0.084677419,0.088607595,0.159043659,680000.0,1170.953488,0.011057619,528660.7368,203938.4139,597500.0,557500.0,-0.029112391,9.0,310.0,229.0,34.0,148.0,235.0,269.0,0.844363066,0.139680879,3812.0,158065440.0,4721.0,195.0,195.0,1090.0,54.0,150.0,17.5,15.6,7624.0,0.161854,7624.0,5278.0,2775.0,2503.0,82.1429,649.0,4095.0,639.0,11.3095,1068.0,1171.0,2365.0,2340.0,14.5311,711.25,674.0,677.0,4009.0,347.0,-0.0706806282722513,0.162792464372021,-0.0471014492753623,0.0526315789473684,0.152197213290461,660000.0,1183.27710843373,0.0281325038201266,518484.1116,188564.9202,487000.0,537500.0,-0.027696503138937,20.0,342.0,247.0,28.0,138.0,235.0,263.0,0.843537414965986,0.14024071166928306,3806.0,150085650.0
19,101041026,11026,Moruya - Tuross Head,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,165.4118,Moruya - Tuross Head,New South Wales,452722.2222,257928.5714,36071.0,353.8888889,9.8,3255.0,48.4,2.2,50.0,5.5,53.0,51.0,18.0,4.0,24.0,10.0,0.0,7.0,4.0,4.0,0.0,240.0,0.0,6.0,0.0,0.0,11.0,0.0,12.0,8.0,3.0,22.0,14.0,3.0,19.0,12.0,7120.0,0.0,46.0,0.0,4.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,49.0,4.0,8070.0,2737.4,21734.6,7975.0,13.3,8.8,4.0,80.9524,11021.0,0.154,80.9524,83.0,0.133603239,0.079718885,0.115207373,0.055555556,0.158536585,580000.0,1161.455,0.0,439048.5513,186004.3853,450000.0,475000.0,-0.030974816000000002,6.0,256.0,210.0,49.0,98.0,193.0,242.0,0.867715317,0.098504384,3860.0,123545000.0,3348.0,217.0,217.0,727.0,27.0,83.0,18.9,18.7,5960.0,0.161826,5960.0,4186.0,2153.0,2033.0,80.9524,467.0,2867.0,433.0,5.373130000000001,827.0,990.0,1774.0,1748.0,13.9458,650.175,500.0,465.0,2900.0,277.0,0.354838709677419,0.118574774291782,0.32258064516129,-0.05,0.11267425501982302,550000.0,1173.31279620853,0.0,421554.5811,166022.8517,425000.0,435000.0,-0.0341332712022367,7.0,266.0,232.0,53.0,124.0,193.0,246.0,0.8665636269963941,0.10020607934054597,3859.0,114608016.0
20,101041027,11027,Narooma - Bermagui,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,252.652,Narooma - Bermagui,New South Wales,479156.25,261291.6667,31652.0,351.25,9.9,3775.0,35.4,2.1,57.0,6.7,57.0,57.0,12.0,6.0,48.0,23.0,10.0,8.0,6.0,3.0,17.0,316.0,0.0,15.0,5.0,0.0,13.0,0.0,35.0,3.0,3.0,31.0,15.0,0.0,7.0,10.0,7876.0,0.0,44.0,0.0,3.0,4.0,0.0,5.0,5.0,3.0,0.0,9.0,0.0,12.0,0.0,4.0,5.0,24.0,8.0,9134.0,4095.9,20715.6,8971.0,12.5,7.8,5.1,76.4045,17674.0,0.185,76.4045,89.0,0.04109589,0.062244022999999996,-0.147058824,-0.078947368,0.15746181,627000.0,978.9014778,0.001780189,463028.839,189477.1895,438000.0,492500.0,-0.029279279,19.681818181818183,273.0,235.0,38.0,50.0,194.0,232.0,0.909345141,0.065019809,4288.0,129417287.0,3427.0,228.0,228.0,874.0,21.0,78.0,17.7,18.9,6457.0,0.155156,6457.0,4400.0,2332.0,2068.0,76.4045,409.0,2846.0,411.0,4.30769,846.0,939.0,1960.0,1978.0,14.7643,614.461,428.0,445.0,2762.0,261.0,-0.0664556962025317,0.152582342575521,-0.0463320463320464,0.125,0.184810126582279,592500.0,1043.13824884793,0.009861932938856021,460280.6576,185483.4458,475000.0,468000.0,-0.030556667111289,1.0,272.0,220.0,37.0,62.0,210.0,247.0,0.9081799114425542,0.0654859007224423,4283.0,127703406.0
21,101051539,11539,Goulburn,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,64.7865,Goulburn,New South Wales,418333.3333,351843.75,47062.0,346.6666667,7.6,8255.0,295.495,2.075,45.61904761904762,5.6,46.19047619047619,45.857142857142854,33.0,4.0,41.0,32.0,10.0,127.0,44.0,81.0,12.0,1139.0,16.0,56.0,69.0,3.0,10.0,9.0,40.0,40.0,35.0,110.0,93.0,62.0,12.0,184.0,20021.0,6.0,254.0,11.0,7.0,15.0,20.0,40.0,53.0,8.0,19.0,0.0,7.0,8.0,32.0,10.0,3.0,88.0,25.0,23415.0,3633.2,25394.8,22914.0,15.0,10.4,5.4,80.3279,25993.0,0.52,80.3279,303.0,0.17444219100000002,0.115788721,-0.111675127,0.029411765,0.058227848,510000.0,825.1604697,0.031201247999999997,400754.6647,175570.6571,377500.0,418000.0,-0.031313471,51.0,560.0,507.0,94.0,662.0,431.0,525.0,0.746197503,0.187854711,8778.0,233681383.0,3824.05,143.25,143.25,451.0,29.571428571428573,80.38095238095238,17.3,17.4,15766.0,0.175304,15766.0,12970.0,6344.0,6626.0,80.3279,1908.0,9710.0,2059.0,12.9707,2904.0,3765.0,3998.0,4182.0,10.008,784.43,2032.0,2196.0,9973.0,862.0,0.21651785714285696,0.133086288259339,-0.0883333333333334,0.044776119402985,0.0724832214765101,482500.0,803.330827067669,0.0378378378378378,386723.6172,160032.2671,385000.0,399500.0,-0.03000300030003,48.0,523.0,493.0,111.0,718.0,436.0,547.0,0.7464006348486569,0.187733817027548,8727.0,235668285.0
22,101051540,11540,Goulburn Region,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,9035.1221,Goulburn Region,New South Wales,372875.0,304772.44093333336,41443.0,334.375,8.7,4514.0,295.495,2.075,45.61904761904762,5.6,46.19047619047619,45.85714285714286,9.0,0.0,44.0,20.0,5.0,27.0,9.0,13.0,6.0,377.0,3.0,30.0,0.0,0.0,21.0,3.0,31.0,7.0,0.0,34.0,16.0,0.0,9.0,9.0,11090.0,3.0,41.0,8.0,6.0,3.0,0.0,4.0,30.0,9.0,0.0,22.0,6.0,0.0,5.0,0.0,0.0,33.0,16.0,12905.0,3404.6,19267.5,12643.0,12.5,7.8,5.7,85.5932,24297.0,0.332,85.5932,118.0,-0.098130841,0.290862053,-0.06993007,0.027777778,0.024363233999999998,694500.0,1582.148515,0.033823939,469913.1998,209588.0962,350000.0,462500.0,-0.039344685,14.0,171.0,157.0,61.0,74.0,205.0,266.0,0.931719128,0.053753027,4113.0,147175684.0,3824.05,143.25,143.25,451.0,29.57142857142857,80.38095238095238,17.6,15.9,9492.0,0.171273,9492.0,6892.0,3407.0,3485.0,85.5932,889.0,5700.0,925.0,9.55631,1149.0,1563.0,2880.0,2902.0,10.0175,823.676,924.0,953.0,5316.0,617.0,-0.11864406779661,0.18273523962860894,-0.0422535211267606,0.0606060606060606,0.0841983852364476,676250.0,1783.3523809523801,0.0360169491525424,409034.716,171863.0181,361000.0,470000.0,-0.0355042016806723,15.0,192.0,156.0,64.0,82.0,208.0,272.0,0.930867778583515,0.0543872371283539,4093.0,155173334.0
23,101061541,11541,Yass,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,99.7342,Yass,New South Wales,456284.8334571428,304772.44093333336,49839.0,366.76078971818174,11.8,2300.0,295.495,2.075,45.61904761904761,5.6,46.19047619047619,45.85714285714286,4.0,3.0,22.0,3.0,5.0,5.0,0.0,6.0,0.0,214.0,0.0,7.0,0.0,0.0,15.0,3.0,3.0,3.0,5.0,12.0,7.0,0.0,7.0,15.0,5859.0,0.0,47.0,6.0,0.0,0.0,3.0,0.0,23.0,3.0,8.0,6.0,0.0,13.0,0.0,0.0,3.0,22.0,6.0,6664.0,290.4,14186.2,6521.0,15.3,15.3,8.7,75.0,28804.0,0.27,75.0,96.0,-0.071428571,0.299014226,0.065359477,0.085714286,0.11398963699999999,559500.0,1049.295775,0.043418509,469546.9813,112009.4531,397500.0,430000.0,-0.022342065,3.0,149.0,115.0,40.0,79.0,123.0,163.0,0.835482437,0.116940863,2234.0,79316763.0,3824.05,143.25,143.25,451.0,29.57142857142857,80.38095238095238,14.9,12.2,4499.0,0.175396,4499.0,3500.0,1823.0,1677.0,75.0,593.0,2968.0,600.0,9.17431,794.0,782.0,1259.0,1263.0,8.83375,878.2,610.0,621.0,2914.0,361.0,-0.0924855491329479,0.0116999769820805,0.136986301369863,0.0588235294117647,0.0575747828883886,526500.0,1090.2972972973,0.0411007275486052,376278.7242,105059.536,378500.0,411000.0,-0.026664824537165004,5.0,144.0,113.0,36.0,91.0,130.0,166.0,0.832444444444444,0.12,2216.0,74224563.0
